"sequence","location","count","roll","delta","logscale"
55,"France - France",9043,9188.66666666667,1391,9.12572611958627
56,"France - France",10871,10842,1828,9.29118275982028
57,"France - France",12612,12588.3333333333,1741,9.44052573807944
58,"France - France",14282,14304,1670,9.5682944974133
59,"France - France",16018,16718.6666666667,1736,9.72428113864232
60,"France - France",19856,19392.6666666667,3838,9.87265026671596
61,"France - France",22304,22464.3333333333,2448,10.019684145272
62,"France - France",25233,25564,2929,10.1489403907702
63,"France - France",29155,29117.3333333333,3922,10.2790889230258
64,"France - France",32964,33231.3333333333,3809,10.4112484849293
65,"France - France",37575,36904.3333333333,4611,10.5160842576414
66,"France - France",40174,40766.3333333333,2599,10.6156118563588
67,"France - France",44550,45617.3333333333,4376,10.7280430402354
68,"France - France",52128,51222.3333333333,7578,10.8439309138376
69,"France - France",56989,56074,4861,10.9344275259704
70,"France - France",59105,60144,2116,11.004496965804
71,"France - France",64338,64016,5233,11.066888331097
72,"France - France",68605,67807,4267,11.1244207134369
73,"France - France",70478,71157.6666666667,1873,11.1726533512853
74,"France - France",74390,74345,3912,11.2164717001313
75,"France - France",78167,78201.6666666667,3777,11.2670462391793
76,"France - France",82048,82183,3881,11.3167037470035
77,"France - France",86334,86352.6666666667,4286,11.3661949651671
78,"France - France",90676,90266.6666666667,4342,11.4105235313521
79,"France - France",93790,101699.666666667,3114,11.5297793044174
80,"France - France",120633,112907,26843,11.6343197499872
81,"France - France",124298,124729.333333333,3665,11.7339013352272
82,"France - France",129257,128676,4959,11.7650528960081
83,"France - France",132473,135558,3216,11.8171548719975
84,"France - France",144944,141446.666666667,12471,11.859678010999
85,"France - France",146923,146257.666666667,1979,11.8931251853726
86,"France - France",146906,148545.666666667,0,11.9086477095913
87,"France - France",151808,150967.333333333,4902,11.9248187568523
88,"France - France",154188,154305.666666667,2380,11.9466907626715
89,"France - France",156921,155274.666666667,2733,11.9529508706963
90,"France - France",154715,156220.666666667,0,11.9590248166412
91,"France - France",157026,156792.333333333,2311,11.9626774911452
92,"France - France",158636,158651.333333333,1610,11.9744642012202
93,"France - France",160292,159925,1656,11.9824602343183
94,"France - France",160847,161909.333333333,555,11.9947917867585
95,"France - France",164589,164347,3742,12.009735325199
96,"France - France",167605,165762.333333333,3016,12.0183103145308
97,"France - France",165093,166154,0,12.0206703481243
98,"France - France",165764,165540.333333333,671,12.0169701500494
99,"France - France",165764,166168,0,12.0207546037559
100,"France - France",166976,166670.666666667,1212,12.0237750884482
101,"France - France",167272,167378,296,12.0280100066566
102,"France - France",167886,168031,614,12.0319037651725
103,"France - France",168935,169762,1049,12.0421527351168
104,"France - France",172465,171480,3530,12.0522219207119
105,"France - France",173040,173274.333333333,575,12.0626313593301
106,"France - France",174318,174038.666666667,1278,12.0670327757312
107,"France - France",174758,174701,440,12.0708312202042
108,"France - France",175027,175088,269,12.0730439836582
109,"France - France",175479,175571,452,12.0757987984809
110,"France - France",176207,175889,728,12.0776083932387
111,"France - France",175981,176300,0,12.079942368386
112,"France - France",176712,176670.666666667,731,12.0820426381133
113,"France - France",177319,177079.333333333,607,12.0843531220622
114,"France - France",177207,177255.333333333,0,12.0853465332694
115,"France - France",177240,177333.666666667,33,12.0857883593532
116,"France - France",177554,177740.666666667,314,12.0880808380825
117,"France - France",178428,178350.333333333,874,12.0915050597695
118,"France - France",179069,178934.333333333,641,12.0947741646295
119,"France - France",179306,179340,237,12.097038724506
120,"France - France",179645,179638.333333333,339,12.0987008493437
121,"France - France",179964,179822.666666667,319,12.0997264590733
122,"France - France",179859,179996.333333333,0,12.1006917592945
123,"France - France",180166,179970.666666667,307,12.1005491536295
124,"France - France",179887,180032.333333333,0,12.1008917433705
125,"France - France",180044,181080,157,12.1066942015499
126,"France - France",183309,182389.666666667,3265,12.1139007029708
127,"France - France",183816,184247,507,12.1240325276938
128,"France - France",185616,185094.333333333,1800,12.1286208840105
129,"France - France",185851,185806.333333333,235,12.1324601916127
130,"France - France",185952,185638.333333333,101,12.1315556153647
131,"France - France",185112,185501.333333333,0,12.1308173487846
132,"France - France",185440,185556.666666667,328,12.1311155950627
133,"France - France",186118,186076,678,12.1339104713908
134,"France - France",186670,186662.333333333,552,12.1370565594881
135,"France - France",187199,187120.333333333,529,12.1395071826445
136,"France - France",187492,187427,293,12.1411447152494
137,"France - France",187590,187669,98,12.142435051769
138,"France - France",187925,187945.666666667,335,12.1439081929493
139,"France - France",188322,188309,397,12.1458395095731
140,"France - France",188680,188748.666666667,358,12.1481716030687
141,"France - France",189244,189187,564,12.1504912228798
142,"France - France",189637,189603,393,12.1526876914627
143,"France - France",189928,189853.666666667,291,12.1540088789666
144,"France - France",189996,190049,68,12.1550372126303
145,"France - France",190223,190251,227,12.1560995319519
146,"France - France",190534,190497.333333333,311,12.1573934752007
147,"France - France",190735,190857.666666667,201,12.1592832285306
148,"France - France",191304,191259.666666667,569,12.1613872950738
149,"France - France",191740,191596.333333333,436,12.1631460072446
150,"France - France",191745,191851.666666667,5,12.1644777829799
151,"France - France",192070,192089,325,12.1657140852743
152,"France - France",192452,192262.333333333,382,12.1666160378893
153,"France - France",192265,192242.333333333,0,12.1665120079425
154,"France - France",192010,192540.333333333,0,12.1680609345725
155,"France - France",193346,192836,1336,12.1695953657199
156,"France - France",193152,192975.666666667,0,12.170319380491
157,"France - France",192429,193230,0,12.171636468209
158,"France - France",194109,193637,1680,12.1737405512668
159,"France - France",194373,194489,264,12.1781308851714
160,"France - France",194985,194938.666666667,612,12.1804402581564
161,"France - France",195458,195449,473,12.18305475481
162,"France - France",195904,195636,446,12.1840110687277
163,"France - France",195546,195661.666666667,0,12.1841422561529
164,"France - France",195535,195943,0,12.1855790795909
165,"France - France",196748,196457.333333333,1213,12.1882005535509
166,"France - France",197089,196877.666666667,341,12.1903378334438
167,"France - France",196796,197283,0,12.1923945250952
168,"France - France",197964,197736.666666667,1168,12.1946914581566
169,"France - France",198450,198204.333333333,486,12.1970537640766
170,"France - France",198199,198277.333333333,0,12.1974220030494
171,"France - France",198183,198651,0,12.1993047952094
172,"France - France",199571,199087.666666667,1388,12.2015005427125
173,"France - France",199509,199806,0,12.2051021747757
174,"France - France",200338,200195.333333333,829,12.2070488355683
175,"France - France",200739,200841.666666667,401,12.2102721485939
176,"France - France",201448,201157.333333333,709,12.2118426337521
177,"France - France",201285,201338,0,12.2127403667882
178,"France - France",201281,201936,0,12.2157060944984
179,"France - France",203242,202739.666666667,1961,12.2196780047931
180,"France - France",203696,203859.666666667,454,12.225187127612
181,"France - France",204641,204604.333333333,945,12.2288333118127
182,"France - France",205476,205511.666666667,835,12.2332580834075
183,"France - France",206418,206076,942,12.2360003117719
184,"France - France",206334,206362,0,12.2373871871124
185,"France - France",206334,207111,0,12.2410101604106
186,"France - France",208665,208113.666666667,2331,12.2458396837797
187,"France - France",209342,209072.666666667,677,12.250437157918
188,"France - France",209211,209672.666666667,0,12.2533028634572
189,"France - France",210465,210923,1254,12.2592484169455
190,"France - France",213093,212196.333333333,2628,12.2652672257165
191,"France - France",213031,213050.666666667,0,12.2692852880791
192,"France - France",213028,212981,0,12.2689582388349
193,"France - France",212884,214035,0,12.2738948320328
194,"France - France",216193,215061,3309,12.2786769877989
195,"France - France",216106,217020.666666667,0,12.287747866083
196,"France - France",218763,219115.333333333,2657,12.2973535063997
197,"France - France",222477,221216,3714,12.306894878745
198,"France - France",222408,222429,0,12.3123632285412
199,"France - France",222402,223731.333333333,0,12.3182012062137
200,"France - France",226384,225033,3982,12.3240023370987
201,"France - France",226313,227857,0,12.3364735181863
202,"France - France",230874,229321.666666667,4561,12.3428809548603
203,"France - France",230778,232588.666666667,0,12.3570267933167
204,"France - France",236114,235412.333333333,5336,12.3690938655256
205,"France - France",239345,238255,3231,12.3810968076551
206,"France - France",239306,240433.666666667,0,12.3901995162084
207,"France - France",242650,241516,3344,12.3946910024682
208,"France - France",242592,242593.333333333,0,12.3991417950376
209,"France - France",242538,242514.333333333,0,12.3988160941422
210,"France - France",242413,247428,0,12.4188749095777
211,"France - France",257333,253539.666666667,14920,12.4432755657749
212,"France - France",260873,261252,3540,12.4732407377342
213,"France - France",265550,264605,4677,12.4859934269319
214,"France - France",267392,267799,1842,12.4979919781023
215,"France - France",270455,271162.333333333,3063,12.5104729365135
216,"France - France",275640,275899.333333333,5185,12.527791343868
217,"France - France",281603,281966,5963,12.5495417752755
218,"France - France",288655,286263,7052,12.5646662476665
219,"France - France",288531,292168.666666667,0,12.5850865400598
220,"France - France",299320,296675.333333333,10789,12.6003936660967
221,"France - France",302175,302815.333333333,2855,12.6208784377486
222,"France - France",306951,307618.666666667,4776,12.6366161996445
223,"France - France",313730,313779,6779,12.6564441954356
224,"France - France",320656,321299.333333333,6926,12.6801284701978
225,"France - France",329512,326507,8856,12.6962066669788
226,"France - France",329353,329370.333333333,0,12.7049380299294
227,"France - France",329246,335860.333333333,0,12.7244506779255
228,"France - France",348982,344490.666666667,19736,12.7498222766644
229,"France - France",355244,355992.333333333,6262,12.7826644740217
230,"France - France",363751,363832,8507,12.8044475016157
231,"France - France",372501,372719.666666667,8750,12.8285818521639
232,"France - France",381907,378771.666666667,9406,12.8446888398901
233,"France - France",381907,381907,0,12.8529324024512
234,"France - France",381907,389459.333333333,0,12.8725147314822
235,"France - France",404564,399610.333333333,22657,12.8982451846147
236,"France - France",412360,412928.333333333,7796,12.9310293298477
237,"France - France",421861,422062.333333333,9501,12.9529082914309
238,"France - France",431966,432935,10105,12.9783428802427
239,"France - France",444978,440640.666666667,13012,12.9959850074721
240,"France - France",444978,444978,0,13.005780121724
241,"France - France",444978,454643.333333333,0,13.0272685077524
242,"France - France",473974,467636,28996,13.0554454944959
243,"France - France",483956,480628.666666667,9982,13.0828502481683
244,"France - France",483956,493223,0,13.1087166834105
245,"France - France",511757,507755.666666667,27801,13.1377556397283
246,"France - France",527554,522288.333333333,15797,13.1659750770762
247,"France - France",527554,527554,0,13.1760065087612
248,"France - France",527554,535980,0,13.1918521259239
249,"France - France",552832,548358.666666667,25278,13.2146848530542
250,"France - France",564690,564809.666666667,11858,13.2442440802177
251,"France - France",576907,577140.666666667,12217,13.2658413054953
252,"France - France",589825,589567.666666667,12918,13.2871447789144
253,"France - France",601971,597922.333333333,12146,13.301216147129
254,"France - France",601971,601971,0,13.3079645503731
255,"France - France",601971,613379.333333333,0,13.3267388381047
256,"France - France",636196,628232.666666667,34225,13.3506658651592
257,"France - France",646531,648968.333333333,10335,13.3831392014809
258,"France - France",664178,664300.333333333,17647,13.4064896354345
259,"France - France",682192,682839.333333333,18014,13.4340148741796
260,"France - France",702148,695496,19956,13.452380539071
261,"France - France",702148,702148,0,13.4618994869981
262,"France - France",702148,716466.666666667,0,13.4820870027211
263,"France - France",745104,737891,42956,13.5115513961974
264,"France - France",766421,766547.333333333,21317,13.5496517279423
265,"France - France",788117,791081.666666667,21696,13.5811564862582
266,"France - France",818707,816766.333333333,30590,13.6131083272228
267,"France - France",843475,835217.666666667,24768,13.6354476485049
268,"France - France",843471,843472.333333333,0,13.6452823805883
269,"France - France",843471,868540.333333333,0,13.6745693038076
270,"France - France",918679,900432.333333333,75208,13.7106302973359
271,"France - France",939147,941092.333333333,20468,13.7547965363185
272,"France - France",965451,970541.333333333,26304,13.7856092704147
273,"France - France",1007026,1007106.33333333,41575,13.8225917603001
274,"France - France",1048842,1034903.33333333,41816,13.8498185825742
275,"France - France",1048842,1048842,0,13.8631972563964
276,"France - France",1048842,1090146,0,13.9018221901896
277,"France - France",1172754,1142536.66666667,123912,13.948761494598
278,"France - France",1206014,1206543.33333333,33260,14.0032700799653
279,"France - France",1240862,1245118,34848,14.0347408625062
280,"France - France",1288478,1289011,47616,14.069385815632
281,"France - France",1337693,1333069,49215,14.1029943607619
282,"France - France",1373036,1376685,35343,14.1351889933717
283,"France - France",1419326,1421151,46290,14.1669776646286
284,"France - France",1471091,1465831.66666667,51765,14.1979333299154
285,"France - France",1507078,1508666.66666667,35987,14.2267368165075
286,"France - France",1547831,1553360,40753,14.2559308846683
287,"France - France",1605171,1606135,57340,14.2893412297319
288,"France - France",1665403,1645325.66666667,60232,14.313448896245
289,"France - France",1665403,1707207.66666667,0,14.3503696503037
290,"France - France",1790817,1755536,125414,14.3782847813584
291,"France - France",1810388,1811015.66666667,19571,14.4093983876656
292,"France - France",1831842,1836585,21454,14.4234184268626
293,"France - France",1867525,1866646.66666667,35683,14.4396541526942
294,"France - France",1900573,1897430.33333333,33048,14.4560110726021
295,"France - France",1924193,1927006,23620,14.4714780610398
296,"France - France",1956252,1954641.66666667,32059,14.4857174438942
297,"France - France",1983480,1977428,27228,14.497307568353
298,"France - France",1992552,2004694,9072,14.5110019886216
299,"France - France",2038050,2032216,45498,14.5246373812437
300,"France - France",2066046,2063757.33333333,27996,14.5400388276121
301,"France - France",2087176,2087747.66666667,21130,14.5515963713842
302,"France - France",2110021,2108289.66666667,22845,14.5613875922328
303,"France - France",2127672,2126174,17651,14.5698346783732
304,"France - France",2140829,2137826.66666667,13157,14.575300294627
305,"France - France",2144979,2146635,4150,14.5794120577508
306,"France - France",2154097,2156137.33333333,9118,14.5838289071889
307,"France - France",2169336,2168770,15239,14.5896707445368
308,"France - France",2182877,2182475,13541,14.5959701118766
309,"France - France",2195212,2195286.66666667,12335,14.6018231958121
310,"France - France",2207771,2206846,12559,14.6070749048251
311,"France - France",2217555,2215620.33333333,9784,14.6110429824475
312,"France - France",2221535,2220208.33333333,3980,14.6131115932892
313,"France - France",2221535,NA,0,NA
1,"Spain - Spain",1,0.666666666666667,0,0
2,"Spain - Spain",1,1,0,0
3,"Spain - Spain",1,1,0,0
4,"Spain - Spain",1,1,0,0
5,"Spain - Spain",1,1,0,0
6,"Spain - Spain",1,1,0,0
7,"Spain - Spain",1,1,0,0
8,"Spain - Spain",1,1.33333333333333,0,0.287682072451781
9,"Spain - Spain",2,1.66666666666667,1,0.510825623765991
10,"Spain - Spain",2,2,0,0.693147180559945
11,"Spain - Spain",2,2,0,0.693147180559945
12,"Spain - Spain",2,2,0,0.693147180559945
13,"Spain - Spain",2,2,0,0.693147180559945
14,"Spain - Spain",2,2,0,0.693147180559945
15,"Spain - Spain",2,2,0,0.693147180559945
16,"Spain - Spain",2,2,0,0.693147180559945
17,"Spain - Spain",2,2,0,0.693147180559945
18,"Spain - Spain",2,2,0,0.693147180559945
19,"Spain - Spain",2,2,0,0.693147180559945
20,"Spain - Spain",2,2,0,0.693147180559945
21,"Spain - Spain",2,2,0,0.693147180559945
22,"Spain - Spain",2,2,0,0.693147180559945
23,"Spain - Spain",2,2,0,0.693147180559945
24,"Spain - Spain",2,3.33333333333333,0,1.20397280432594
25,"Spain - Spain",6,7,4,1.94591014905531
26,"Spain - Spain",13,11.3333333333333,7,2.42774823594805
27,"Spain - Spain",15,20,2,2.99573227355399
28,"Spain - Spain",32,30.6666666666667,17,3.42317628838093
29,"Spain - Spain",45,53.6666666666667,13,3.98279207631635
30,"Spain - Spain",84,83,39,4.4188406077966
31,"Spain - Spain",120,123,36,4.81218435537242
32,"Spain - Spain",165,169,45,5.12989871492307
33,"Spain - Spain",222,215.333333333333,57,5.37218721511449
34,"Spain - Spain",259,293.666666666667,37,5.68244533726807
35,"Spain - Spain",400,386.333333333333,141,5.95670055467164
36,"Spain - Spain",500,524.333333333333,100,6.26212761439017
37,"Spain - Spain",673,748.666666666667,173,6.61829384663028
38,"Spain - Spain",1073,1147,400,7.04490511712937
39,"Spain - Spain",1695,1681.66666666667,622,7.4275406441196
40,"Spain - Spain",2277,2083,582,7.64156444126097
41,"Spain - Spain",2277,3262,0,8.09009578318096
42,"Spain - Spain",5232,4633.33333333333,2955,8.44103183045067
43,"Spain - Spain",6391,6473.66666666667,1159,8.77549794515734
44,"Spain - Spain",7798,8043.66666666667,1407,8.99264031128041
45,"Spain - Spain",9942,9829.33333333333,2144,9.1931263912415
46,"Spain - Spain",11748,11866.6666666667,1806,9.38148862817201
47,"Spain - Spain",13910,14540.3333333333,2162,9.58468167608837
48,"Spain - Spain",17963,17427.6666666667,4053,9.76581426074427
49,"Spain - Spain",20410,21249,2447,9.96406511442173
50,"Spain - Spain",25374,24850.6666666667,4964,10.1206398587974
51,"Spain - Spain",28768,29759.3333333333,3394,10.3008980872624
52,"Spain - Spain",35136,34596.3333333333,6368,10.4515029824052
53,"Spain - Spain",39885,41512,4749,10.6337378210476
54,"Spain - Spain",49515,49062,9630,10.80084008339
55,"Spain - Spain",57786,57673.3333333333,8271,10.9625501850663
56,"Spain - Spain",65719,65580,7933,11.0910260503986
57,"Spain - Spain",73235,73021.3333333333,7516,11.1985069148804
58,"Spain - Spain",80110,80433.6666666667,6875,11.2951881071552
59,"Spain - Spain",87956,87996.3333333333,7846,11.3850504259256
60,"Spain - Spain",95923,95999,7967,11.4720930537291
61,"Spain - Spain",104118,104035.333333333,8195,11.5524858640135
62,"Spain - Spain",112065,111794,7947,11.624413171
63,"Spain - Spain",119199,119144,7134,11.6880881245657
64,"Spain - Spain",126168,125671,6969,11.7414226599261
65,"Spain - Spain",131646,131496.333333333,5478,11.7867342468145
66,"Spain - Spain",136675,136754.333333333,5029,11.8259414077773
67,"Spain - Spain",141942,142279,5267,11.865545197643
68,"Spain - Spain",148220,147794.666666667,6278,11.9035792020459
69,"Spain - Spain",153222,153238.333333333,5002,11.9397497225699
70,"Spain - Spain",158273,158174,5051,11.9714509718835
71,"Spain - Spain",163027,162710.333333333,4754,11.9997268027659
72,"Spain - Spain",166831,166652.333333333,3804,12.023665085038
73,"Spain - Spain",170099,169823.666666667,3268,12.0425159228093
74,"Spain - Spain",172541,173428,2442,12.0635178066479
75,"Spain - Spain",177644,178377.666666667,5103,12.0916583044455
76,"Spain - Spain",184948,184477,7304,12.1252800734452
77,"Spain - Spain",190839,189171,5891,12.1504066468962
78,"Spain - Spain",191726,193746.333333333,887,12.1743050223053
79,"Spain - Spain",198674,196870,6948,12.1902988914141
80,"Spain - Spain",200210,201020.666666667,1536,12.2111630009928
81,"Spain - Spain",204178,204259,3968,12.227144075399
82,"Spain - Spain",208389,208530.333333333,4211,12.2478397932524
83,"Spain - Spain",213024,208134.333333333,4635,12.2459389835562
84,"Spain - Spain",202990,207306.333333333,0,12.2419528494928
85,"Spain - Spain",205905,205509.666666667,2915,12.2332483515526
86,"Spain - Spain",207634,207668,1729,12.2436959296266
87,"Spain - Spain",209465,209290.666666667,1831,12.2514793143517
88,"Spain - Spain",210773,211051.666666667,1308,12.2598582482023
89,"Spain - Spain",212917,212375,2144,12.2661088589742
90,"Spain - Spain",213435,213856,518,12.2730581703108
91,"Spain - Spain",215216,215077.666666667,1781,12.2787544821883
92,"Spain - Spain",216582,216421.333333333,1366,12.2849824039667
93,"Spain - Spain",217466,217353,884,12.2892780389442
94,"Spain - Spain",218011,218268.666666667,545,12.2934819988723
95,"Spain - Spain",219329,219221.666666667,1318,12.2978386734535
96,"Spain - Spain",220325,220367,996,12.3030496172829
97,"Spain - Spain",221447,221543,1122,12.3083719805519
98,"Spain - Spain",222857,222627.333333333,1410,12.3132545015402
99,"Spain - Spain",223578,223595,721,12.3175916586535
100,"Spain - Spain",224350,225121.333333333,772,12.3243947950978
101,"Spain - Spain",227436,226605.333333333,3086,12.3309651636333
102,"Spain - Spain",228030,228052.333333333,594,12.3373304137618
103,"Spain - Spain",228691,228753.666666667,661,12.3404010121532
104,"Spain - Spain",229540,229471.333333333,849,12.343533391458
105,"Spain - Spain",230183,230140.333333333,643,12.3464445467701
106,"Spain - Spain",230698,230526.333333333,515,12.3481203792897
107,"Spain - Spain",230698,231000.666666667,0,12.3501758755027
108,"Spain - Spain",231606,231447,908,12.3521061846126
109,"Spain - Spain",232037,232066,431,12.3547770929495
110,"Spain - Spain",232555,232543,518,12.3568304331457
111,"Spain - Spain",233037,233472,482,12.3608174345539
112,"Spain - Spain",234824,234383.666666667,1787,12.3647146528009
113,"Spain - Spain",235290,235295.333333333,466,12.3685967416813
114,"Spain - Spain",235772,235487.333333333,482,12.3694124047217
115,"Spain - Spain",235400,235810.333333333,0,12.3707830885736
116,"Spain - Spain",236259,235972.666666667,859,12.3714712580911
117,"Spain - Spain",236259,236808,0,12.3750049652051
118,"Spain - Spain",237906,237576.333333333,1647,12.3782442543266
119,"Spain - Spain",238564,238566,658,12.3824012805877
120,"Spain - Spain",239228,239090.333333333,664,12.3845967232411
121,"Spain - Spain",239479,239448.333333333,251,12.3860929453512
122,"Spain - Spain",239638,239683,159,12.3870724959216
123,"Spain - Spain",239932,239965.333333333,294,12.3882497474466
124,"Spain - Spain",240326,240306,394,12.3896683902019
125,"Spain - Spain",240660,240654.666666667,334,12.3911182664679
126,"Spain - Spain",240978,240982.666666667,318,12.3924802873413
127,"Spain - Spain",241310,241279.333333333,332,12.3937106007564
128,"Spain - Spain",241550,241525.666666667,240,12.3947310266207
129,"Spain - Spain",241717,241744.333333333,167,12.3956359728478
130,"Spain - Spain",241966,241987.666666667,249,12.3966420396528
131,"Spain - Spain",242280,242317.666666667,314,12.3980048165142
132,"Spain - Spain",242707,242732,427,12.3997132330438
133,"Spain - Spain",243209,243173.666666667,502,12.4015311447028
134,"Spain - Spain",243605,243580.666666667,396,12.4032034465889
135,"Spain - Spain",243928,243880.666666667,323,12.4044343136028
136,"Spain - Spain",244109,244121.666666667,181,12.4054220138786
137,"Spain - Spain",244328,244373.333333333,219,12.4064523895792
138,"Spain - Spain",244683,244759.666666667,355,12.4080320556972
139,"Spain - Spain",245268,245175.333333333,585,12.4097288798327
140,"Spain - Spain",245575,245593.666666667,307,12.4114336877348
141,"Spain - Spain",245938,245928.333333333,363,12.412795444557
142,"Spain - Spain",246272,246238,334,12.4140538268825
143,"Spain - Spain",246504,246509.333333333,232,12.4151551351693
144,"Spain - Spain",246752,246780.666666667,248,12.4162552319104
145,"Spain - Spain",247086,247108,334,12.4175807670091
146,"Spain - Spain",247486,247492.333333333,400,12.4191348840801
147,"Spain - Spain",247905,247953.333333333,419,12.4209958353975
148,"Spain - Spain",248469,248381.333333333,564,12.4227204786064
149,"Spain - Spain",248770,248736.333333333,301,12.424148712138
150,"Spain - Spain",248970,249003.666666667,200,12.4252229009074
151,"Spain - Spain",249271,249300,301,12.4264122695116
152,"Spain - Spain",249659,249677.666666667,388,12.4279260316057
153,"Spain - Spain",250103,250102.333333333,444,12.4296254464237
154,"Spain - Spain",250545,250397.666666667,442,12.4308055997408
155,"Spain - Spain",250545,250545,0,12.4313938240922
156,"Spain - Spain",250545,250959.666666667,0,12.4330475146308
157,"Spain - Spain",251789,251488,1244,12.4351505536659
158,"Spain - Spain",252130,252144,341,12.4377556318619
159,"Spain - Spain",252513,252566.333333333,383,12.4394291994669
160,"Spain - Spain",253056,253159,543,12.4417730288103
161,"Spain - Spain",253908,253624,852,12.4436081342914
162,"Spain - Spain",253908,253908,0,12.4447272756643
163,"Spain - Spain",253908,254589.666666667,0,12.4474083777408
164,"Spain - Spain",255953,255493.333333333,2045,12.4509515956566
165,"Spain - Spain",256619,256688.666666667,666,12.4556192157742
166,"Spain - Spain",257494,257656,875,12.4593806408906
167,"Spain - Spain",258855,258868,1361,12.464073558255
168,"Spain - Spain",260255,259788.333333333,1400,12.4676224758721
169,"Spain - Spain",260255,260255,0,12.4694171985885
170,"Spain - Spain",260255,261782,0,12.4752673753196
171,"Spain - Spain",264836,263761.666666667,4581,12.4828011966014
172,"Spain - Spain",266194,266193.666666667,1358,12.4919793930248
173,"Spain - Spain",267551,267970.333333333,1357,12.4986315568483
174,"Spain - Spain",270166,270046,2615,12.5063475938395
175,"Spain - Spain",272421,271669.333333333,2255,12.5123409194576
176,"Spain - Spain",272421,272421,0,12.515103942797
177,"Spain - Spain",272421,274541.333333333,0,12.5228571054025
178,"Spain - Spain",278782,277271,6361,12.5327506462576
179,"Spain - Spain",280610,280677.666666667,1828,12.5449621961874
180,"Spain - Spain",282641,282893.666666667,2031,12.5528263698587
181,"Spain - Spain",285430,285531,2789,12.5621058836197
182,"Spain - Spain",288522,287491.333333333,3092,12.5689479938376
183,"Spain - Spain",288522,288522,0,12.572526618522
184,"Spain - Spain",288522,291366,0,12.5823354878301
185,"Spain - Spain",297054,296130,8532,12.59855382608
186,"Spain - Spain",302814,301878.333333333,5760,12.617779345426
187,"Spain - Spain",305767,306145.333333333,2953,12.6318152137174
188,"Spain - Spain",309855,309994.666666667,4088,12.6443103720123
189,"Spain - Spain",314362,312859.666666667,4507,12.6535100196759
190,"Spain - Spain",314362,314362,0,12.6583004670925
191,"Spain - Spain",314362,317234.666666667,0,12.6673970523886
192,"Spain - Spain",322980,321318,8618,12.6801865659437
193,"Spain - Spain",326612,326458.666666667,3632,12.6960586244831
194,"Spain - Spain",329784,331243.333333333,3172,12.7106085302939
195,"Spain - Spain",337334,336643.666666667,7550,12.7267802809839
196,"Spain - Spain",342813,340986.666666667,5479,12.7395986548169
197,"Spain - Spain",342813,342813,0,12.7449403879739
198,"Spain - Spain",342813,348236,0,12.7606356898289
199,"Spain - Spain",359082,355363.666666667,16269,12.78089695725
200,"Spain - Spain",364196,364715,5114,12.8068715056466
201,"Spain - Spain",370867,370989.666666667,6671,12.8239294885512
202,"Spain - Spain",377906,378275.666666667,7039,12.8433784857045
203,"Spain - Spain",386054,383338,8148,12.8566723855103
204,"Spain - Spain",386054,386054,0,12.8637325350354
205,"Spain - Spain",386054,392514.666666667,0,12.8803291828101
206,"Spain - Spain",405436,401347.666666667,19382,12.9025833298308
207,"Spain - Spain",412553,412612.666666667,7117,12.9302645787764
208,"Spain - Spain",419849,420636.333333333,7296,12.9495239230498
209,"Spain - Spain",429507,429547.333333333,9658,12.9704872199998
210,"Spain - Spain",439286,436026.333333333,9779,12.9854579180608
211,"Spain - Spain",439286,439286,0,12.9929059605737
212,"Spain - Spain",439286,447143.333333333,0,13.0106344784232
213,"Spain - Spain",462858,457705.666666667,23572,13.0339816073094
214,"Spain - Spain",470973,471128.333333333,8115,13.0628858058075
215,"Spain - Spain",479554,479680,8581,13.0808744938964
216,"Spain - Spain",488513,489018.666666667,8959,13.1001559408709
217,"Spain - Spain",498989,495497,10476,13.1133165782434
218,"Spain - Spain",498989,498989,0,13.1203393304025
219,"Spain - Spain",498989,507842.333333333,0,13.1379263109326
220,"Spain - Spain",525549,519683.666666667,26560,13.1609755721145
221,"Spain - Spain",534513,534480.333333333,8964,13.1890502142583
222,"Spain - Spain",543379,544011.666666667,8866,13.2067259716865
223,"Spain - Spain",554143,554616,10764,13.226031261369
224,"Spain - Spain",566326,562265,12183,13.2397285479895
225,"Spain - Spain",566326,566326,0,13.2469251631087
226,"Spain - Spain",566326,575460.666666667,0,13.2629261584429
227,"Spain - Spain",593730,587741,27404,13.2840416536522
228,"Spain - Spain",603167,603752.333333333,9437,13.3109193486758
229,"Spain - Spain",614360,614392.666666667,11193,13.3283895249805
230,"Spain - Spain",625651,626683.666666667,11291,13.3481971734296
231,"Spain - Spain",640040,635243.666666667,14389,13.3617639313046
232,"Spain - Spain",640040,640040,0,13.3692859533828
233,"Spain - Spain",640040,650516,0,13.3855211730965
234,"Spain - Spain",671468,664591.666666667,31428,13.4069280959535
235,"Spain - Spain",682267,682430.333333333,10799,13.4334157251291
236,"Spain - Spain",693556,693344,11289,13.4492815475064
237,"Spain - Spain",704209,704748.666666667,10653,13.4655965170507
238,"Spain - Spain",716481,712390.333333333,12272,13.4763812611497
239,"Spain - Spain",716481,716481,0,13.4821070081039
240,"Spain - Spain",716481,727076,0,13.496786290254
241,"Spain - Spain",748266,737671,31785,13.5112532047265
242,"Spain - Spain",748266,755240,0,13.5347908585125
243,"Spain - Spain",769188,765353.666666667,20922,13.5480933153448
244,"Spain - Spain",778607,779242.333333333,9419,13.5660773590612
